lat,lon,depth,time 
 48.51, -122.9, 43.0, 2016-08-27 13:05:00 
 41.62, -123.31, 39.0, 2016-08-27 13:05:00 
 41.62, -123.31, 20.0, 2016-08-27 13:07:30 
 41.65, -123.3, 60.0, 2016-08-27 13:10:00 
 41.69, -123.3, 37.0, 2016-08-27 13:15:00 
 41.65, -123.29, 20.0, 2016-08-27 13:17:30 
 41.66, -123.25, 40.0, 2016-08-27 13:20:00 
 41.6, -123.0, 44.5, 2016-08-27 13:30:00 
 41.54, -123.37, 42.0, 2016-08-27 13:37:30 
 41.7, -123.28, 52.0, 2016-08-27 13:40:00 
 41.62, -123.58, 32.0, 2016-08-27 14:05:00 
 48.32, -122.96, 27.0, 2016-08-27 14:25:00 
 48.46, -123.03, 20.0, 2016-08-27 14:37:30 
 48.31, -122.94, 20.0, 2016-08-27 14:42:30 
 48.37, -123.19, 26.0, 2016-08-27 14:57:30 
 48.23, -123.03, 20.0, 2016-08-27 15:05:00 
 48.305, -123.11, 27.5, 2016-08-27 15:10:00 
 48.315, -123.165, 20.0, 2016-08-27 15:12:30 
 41.63, -123.07, 40.0, 2016-08-27 15:15:00 
 41.59, -123.19, 25.0, 2016-08-27 15:17:30 
 48.19, -122.99, 20.0, 2016-08-27 15:22:30 
 48.32, -123.02, 30.5, 2016-08-27 15:25:00 
 41.55, -123.48, 55.0, 2016-08-27 15:25:00 
 48.36, -122.995, 35.5, 2016-08-27 15:27:30 
 41.59, -123.6, 33.0, 2016-08-27 15:27:30 
 48.425, -122.915, 30.0, 2016-08-27 15:30:00 
 41.63, -123.32, 20.0, 2016-08-27 15:30:00 
 48.275, -122.78, 20.0, 2016-08-27 15:35:00 
 41.59, -123.02, 46.0, 2016-08-27 15:35:00 
 48.215, -122.75200000000001, 20.0, 2016-08-27 15:37:30 
 48.405, -122.94, 31.0, 2016-08-27 15:52:30 
 41.4, -123.505, 28.5, 2016-08-27 15:55:00 
 48.245, -122.93, 26.8, 2016-08-27 16:00:00 
 48.233000000000004, -122.84, 35.5, 2016-08-27 16:02:30 
 41.65, -123.21, 50.0, 2016-08-27 16:02:30 
 48.22, -122.85, 41.0, 2016-08-27 16:12:30 
 48.32, -123.0, 20.0, 2016-08-27 16:30:00 
 48.35, -123.005, 20.0, 2016-08-27 16:32:30 
 48.315, -122.955, 60.0, 2016-08-27 16:35:00 
 48.3, -122.975, 26.0, 2016-08-27 16:37:30 
 48.3, -122.97, 20.0, 2016-08-27 16:52:30 
 41.59, -123.505, 30.0, 2016-08-27 17:02:30 
 41.6, -123.505, 29.0, 2016-08-27 17:05:00 
 48.32, -123.07, 20.0, 2016-08-27 17:07:30 
 41.6, -123.51, 32.0, 2016-08-27 17:07:30 
 48.15, -122.79, 20.0, 2016-08-27 17:10:00 
 41.56, -123.37, 20.0, 2016-08-27 17:10:00 
 41.72, -123.37, 60.0, 2016-08-27 17:12:30 
 48.32, -122.81, 60.0, 2016-08-27 17:15:00 
 41.745, -123.33, 60.0, 2016-08-27 17:15:00 
 41.485, -123.31, 60.0, 2016-08-27 17:17:30 
 41.525, -123.405, 50.5, 2016-08-27 17:20:00 
 41.64, -123.29, 60.0, 2016-08-27 17:25:00 
 41.62, -123.435, 60.0, 2016-08-27 17:30:00 
 41.62, -123.425, 60.0, 2016-08-27 17:32:30 
 41.38, -123.21, 20.0, 2016-08-27 17:40:00 
 41.47, -123.39, 25.0, 2016-08-27 17:52:30 
 41.53, -123.4, 39.0, 2016-08-27 17:55:00 
 41.67, -123.49, 50.0, 2016-08-27 17:57:30 
 48.32, -122.985, 20.0, 2016-08-27 18:02:30 
 41.57, -123.46, 20.0, 2016-08-27 18:22:30 
 41.62, -123.005, 60.0, 2016-08-27 18:27:30 
 41.51, -123.47, 20.0, 2016-08-27 18:45:00 
 41.585, -123.03, 31.0, 2016-08-27 18:52:30 
 41.61, -123.2, 45.0, 2016-08-27 19:02:30 
 48.4, -123.11, 20.0, 2016-08-27 19:15:00 
 48.3, -123.055, 20.0, 2016-08-27 19:17:30 
 48.32, -123.04, 20.0, 2016-08-27 19:20:00 
 48.305, -122.92, 20.0, 2016-08-27 19:22:30 
 48.38, -122.91, 36.5, 2016-08-27 19:25:00 
 48.295, -122.995, 20.0, 2016-08-27 19:27:30 
 41.6, -123.37, 20.0, 2016-08-27 19:27:30 
 48.31, -122.96799999999999, 23.0, 2016-08-27 19:40:00 
 41.535, -123.58, 20.0, 2016-08-27 19:47:30 
 48.28, -122.95, 45.0, 2016-08-27 20:32:30 
 48.465, -122.9, 60.0, 2016-08-27 20:35:00 
 41.4, -123.33, 46.0, 2016-08-27 21:10:00 
 41.595, -123.14, 60.0, 2016-08-27 21:22:30 
 41.56, -123.41, 20.0, 2016-08-27 21:25:00 
 41.6, -123.425, 25.0, 2016-08-27 21:27:30 
 41.39, -123.41, 49.0, 2016-08-27 21:30:00 
 41.55, -123.45, 60.0, 2016-08-27 21:32:30 
 41.41, -123.36, 53.0, 2016-08-27 21:45:00 
 41.375, -123.49, 60.0, 2016-08-27 21:47:30 
 41.405, -123.5, 60.0, 2016-08-27 21:50:00 
 41.65, -123.34, 31.0, 2016-08-27 21:57:30 
 41.65, -123.38, 32.0, 2016-08-27 22:00:00 
 48.305, -123.04, 20.0, 2016-08-27 22:02:30 
 41.465, -123.4, 20.5, 2016-08-27 22:02:30 
 48.31, -123.095, 37.0, 2016-08-27 22:05:00 
 41.66, -123.3, 60.0, 2016-08-27 22:10:00 
 41.54, -123.27, 48.5, 2016-08-27 22:12:30 
 41.62, -123.38, 20.0, 2016-08-27 22:15:00 
 41.62, -123.22, 45.0, 2016-08-27 22:25:00 
 41.42, -123.34, 29.0, 2016-08-27 22:32:30 
 41.65, -123.36, 20.0, 2016-08-27 22:35:00 
 48.24, -122.76, 28.5, 2016-08-27 22:42:30 
 48.47, -122.84, 20.0, 2016-08-27 23:12:30 
 41.56, -123.36, 40.0, 2016-08-27 23:12:30 
 48.31, -123.13, 29.0, 2016-08-27 23:15:00 
 41.37, -123.39, 36.0, 2016-08-27 23:22:30 
 41.74, -123.315, 60.0, 2016-08-27 23:30:00 
 41.59, -123.38, 48.0, 2016-08-27 23:32:30 
 41.61, -123.38, 20.0, 2016-08-27 23:35:00 
 41.52, -123.63, 40.0, 2016-08-27 23:42:30 
 41.59, -123.41, 20.0, 2016-08-28 00:22:30 
 41.6, -123.42, 29.0, 2016-08-28 00:42:30 
 41.46, -123.31, 60.0, 2016-08-28 00:45:00 
 41.63, -123.49, 57.0, 2016-08-28 00:47:30 
 41.605, -123.37, 38.5, 2016-08-28 00:55:00 
 41.56, -123.39, 60.0, 2016-08-28 00:57:30 
 41.54, -123.3, 20.0, 2016-08-28 01:05:00 
 41.59, -123.29, 40.0, 2016-08-28 01:17:30 
 41.57, -123.5, 54.0, 2016-08-28 01:32:30 
 41.6, -123.48, 29.0, 2016-08-28 01:50:00 
 41.435, -123.345, 51.0, 2016-08-28 01:55:00 
 41.58, -123.37, 60.0, 2016-08-28 01:57:30 
 41.6, -123.41, 51.5, 2016-08-28 02:02:30 
 41.58, -123.37, 40.5, 2016-08-28 02:05:00 
 41.5, -123.25, 40.0, 2016-08-28 02:07:30 
 41.61, -123.42, 26.0, 2016-08-28 02:12:30 
 41.55, -123.49, 54.0, 2016-08-28 02:15:00 
 41.58, -123.33, 40.0, 2016-08-28 02:17:30 
 41.57, -123.33, 40.0, 2016-08-28 02:20:00 
 41.62, -123.17, 45.0, 2016-08-28 02:30:00 
 41.61, -123.43, 25.0, 2016-08-28 02:32:30 
 41.61, -123.4, 42.0, 2016-08-28 02:35:00 
 41.65, -123.37, 46.0, 2016-08-28 02:37:30 
 41.63, -123.49, 53.0, 2016-08-28 02:40:00 
 41.57, -123.34, 60.0, 2016-08-28 02:42:30 
 48.37, -123.15, 60.0, 2016-08-28 02:52:30 
 41.6, -123.3, 60.0, 2016-08-28 02:57:30 
 48.255, -123.06200000000001, 20.0, 2016-08-28 03:00:00 
 48.235, -123.03200000000001, 30.0, 2016-08-28 03:02:30 
 48.295, -122.92, 23.0, 2016-08-28 03:05:00 
 41.63, -123.37, 20.0, 2016-08-28 03:15:00 
 48.35, -123.01, 20.0, 2016-08-28 03:17:30 
 41.495, -123.45, 26.0, 2016-08-28 03:17:30 
 48.355, -123.14, 60.0, 2016-08-28 03:20:00 
 41.59, -123.47, 28.0, 2016-08-28 03:20:00 
 41.62, -123.46, 27.0, 2016-08-28 03:22:30 
 41.59, -123.4, 55.0, 2016-08-28 03:30:00 
 41.6, -123.47, 22.0, 2016-08-28 03:35:00 
 41.695, -123.245, 25.0, 2016-08-28 03:40:00 
 41.7, -123.285, 21.0, 2016-08-28 03:42:30 
 41.68, -123.39, 30.0, 2016-08-28 03:45:00 
 41.69, -123.32, 55.0, 2016-08-28 03:47:30 
 41.58, -123.415, 25.5, 2016-08-28 04:00:00 
 41.62, -123.42, 26.0, 2016-08-28 04:02:30 
 41.53, -123.21, 26.0, 2016-08-28 04:05:00 
 41.61, -123.36, 20.0, 2016-08-28 04:07:30 
 41.64, -123.37, 30.0, 2016-08-28 04:10:00 
 41.6, -123.39, 25.0, 2016-08-28 04:12:30 
 41.6, -123.38, 25.0, 2016-08-28 04:15:00 
 41.7, -123.41, 46.0, 2016-08-28 04:17:30 
 41.73, -123.46, 48.5, 2016-08-28 04:20:00 
 41.62, -123.295, 20.0, 2016-08-28 04:22:30 
 41.475, -123.4, 20.0, 2016-08-28 04:25:00 
 41.7, -123.39, 42.0, 2016-08-28 04:52:30 
 41.69, -123.33, 30.0, 2016-08-28 04:55:00 
 48.2, -122.87, 60.0, 2016-08-28 05:07:30 
 48.32, -122.85, 60.0, 2016-08-28 05:10:00 
 41.68, -123.52, 48.0, 2016-08-28 05:17:30 
 41.47, -122.99, 30.0, 2016-08-28 05:32:30 
 41.835, -123.42, 20.0, 2016-08-28 05:50:00 
 41.59, -123.47, 54.0, 2016-08-28 06:00:00 
 41.62, -123.39, 20.0, 2016-08-28 06:02:30 
 48.285, -123.06, 40.0, 2016-08-28 06:05:00 
 41.61, -123.4, 20.0, 2016-08-28 06:05:00 
 48.33, -123.015, 20.0, 2016-08-28 06:07:30 
 41.61, -123.41, 31.0, 2016-08-28 06:07:30 
 48.215, -123.11, 60.0, 2016-08-28 06:10:00 
 41.64, -123.475, 28.0, 2016-08-28 06:10:00 
 41.62, -123.44, 25.0, 2016-08-28 06:12:30 
 41.71, -123.4, 60.0, 2016-08-28 06:15:00 
 41.72, -123.48, 60.0, 2016-08-28 06:20:00 
 41.71, -123.33, 41.0, 2016-08-28 06:25:00 
 41.81, -123.39, 50.0, 2016-08-28 06:27:30 
 41.78, -123.19, 32.0, 2016-08-28 07:00:00 
 48.3, -123.04, 20.0, 2016-08-28 07:17:30 
 41.75, -123.12, 60.0, 2016-08-28 07:17:30 
 48.36, -123.09, 20.0, 2016-08-28 07:20:00 
 41.73, -123.25, 40.0, 2016-08-28 07:20:00 
 48.43, -123.21, 60.0, 2016-08-28 07:35:00 
 41.5, -123.0, 35.0, 2016-08-28 07:57:30 
 41.37, -123.31, 20.0, 2016-08-28 08:12:30 
 41.59, -123.48, 32.0, 2016-08-28 08:37:30 
 41.59, -123.49, 34.0, 2016-08-28 08:40:00 
 41.595, -123.48, 56.0, 2016-08-28 08:42:30 
 41.59, -123.48, 56.0, 2016-08-28 08:45:00 
 41.63, -123.41, 21.0, 2016-08-28 08:47:30 
 41.625, -123.46, 53.0, 2016-08-28 08:50:00 
 41.6, -123.38, 20.0, 2016-08-28 08:52:30 
 41.66, -123.335, 20.0, 2016-08-28 08:55:00 
 41.72, -123.34, 23.0, 2016-08-28 08:57:30 
 41.66, -123.51, 50.0, 2016-08-28 09:05:00 
 41.77, -123.45, 60.0, 2016-08-28 09:07:30 
 41.71, -123.4, 33.0, 2016-08-28 09:12:30 
 41.7, -123.34, 55.0, 2016-08-28 09:15:00 
 41.72, -123.37, 33.0, 2016-08-28 09:17:30 
 41.72, -123.37, 33.0, 2016-08-28 09:20:00 
 41.725, -123.34, 50.0, 2016-08-28 09:22:30 
 41.715, -123.41, 33.0, 2016-08-28 09:25:00 
 41.78, -123.51, 57.5, 2016-08-28 09:30:00 
 41.735, -123.44, 20.0, 2016-08-28 09:32:30 
 41.735, -123.43, 20.0, 2016-08-28 09:35:00 
 48.32, -122.995, 20.0, 2016-08-28 09:40:00 
 48.303000000000004, -123.11200000000001, 34.0, 2016-08-28 09:42:30 
 48.31, -123.08, 39.8, 2016-08-28 09:45:00 
 48.32, -123.007, 29.2, 2016-08-28 09:47:30 
 48.28, -123.02, 20.0, 2016-08-28 09:52:30 
 48.3, -123.09, 60.0, 2016-08-28 10:00:00 
 48.3, -123.012, 37.2, 2016-08-28 10:02:30 
 48.3, -123.035, 32.0, 2016-08-28 10:05:00 
 48.308, -123.075, 31.0, 2016-08-28 10:07:30 
 41.59, -123.485, 26.0, 2016-08-28 10:07:30 
 48.29, -123.065, 47.0, 2016-08-28 10:10:00 
 48.385, -123.06200000000001, 40.0, 2016-08-28 10:15:00 
 41.61, -123.18, 60.0, 2016-08-28 10:15:00 
 48.312, -123.15, 47.8, 2016-08-28 10:17:30 
 48.29, -123.17, 46.5, 2016-08-28 10:20:00 
 48.19, -122.87, 60.0, 2016-08-28 10:32:30 
 41.53, -123.0, 45.0, 2016-08-28 10:35:00 
 41.705, -123.19, 60.0, 2016-08-28 10:37:30 
 41.605, -123.28, 20.0, 2016-08-28 10:40:00 
 48.32, -123.09, 20.0, 2016-08-28 10:45:00 
 48.33, -123.04, 60.0, 2016-08-28 10:57:30 
 41.67, -123.3, 26.0, 2016-08-28 10:57:30 
 41.6, -123.32, 60.0, 2016-08-28 11:05:00 
 41.57, -123.37, 37.0, 2016-08-28 11:07:30 
 41.4, -122.9, 20.0, 2016-08-28 11:15:00 
 41.58, -123.41, 20.0, 2016-08-28 11:17:30 
 41.57, -123.49, 51.0, 2016-08-28 11:22:30 
 41.61, -123.31, 53.5, 2016-08-28 11:25:00 
 41.67, -123.27, 60.0, 2016-08-28 11:27:30 
 41.615, -123.4, 20.0, 2016-08-28 11:30:00 
 48.25, -122.9, 20.0, 2016-08-28 11:32:30 
 41.58, -123.41, 20.0, 2016-08-28 11:32:30 
 48.23, -123.135, 51.0, 2016-08-28 11:37:30 
 48.315, -123.05, 41.0, 2016-08-28 11:40:00 
 41.67, -123.33, 20.0, 2016-08-28 11:40:00 
 48.242, -122.94200000000001, 28.2, 2016-08-28 11:42:30 
 41.69, -123.32, 20.0, 2016-08-28 11:42:30 
 48.367, -123.06, 42.5, 2016-08-28 11:45:00 
 41.64, -123.31, 60.0, 2016-08-28 11:45:00 
 48.38, -123.075, 37.0, 2016-08-28 11:47:30 
 48.295, -123.09, 41.8, 2016-08-28 11:50:00 
 41.71, -123.3, 20.0, 2016-08-28 11:50:00 
 48.385, -123.2, 60.0, 2016-08-28 11:52:30 
 41.72, -123.32, 24.0, 2016-08-28 11:52:30 
 48.28, -123.12, 45.2, 2016-08-28 11:55:00 
 41.71, -123.365, 59.5, 2016-08-28 11:55:00 
 48.295, -123.083, 45.0, 2016-08-28 11:57:30 
 41.685, -123.4, 43.0, 2016-08-28 11:57:30 
 48.3, -122.995, 20.0, 2016-08-28 12:00:00 
 41.62, -123.42, 23.0, 2016-08-28 12:00:00 
 48.302, -123.01, 24.8, 2016-08-28 12:02:30 
 48.288000000000004, -122.955, 24.0, 2016-08-28 12:05:00 
 48.29, -123.08, 32.8, 2016-08-28 12:07:30 
 48.22, -123.05799999999999, 25.5, 2016-08-28 12:10:00 
 41.71, -123.3, 24.0, 2016-08-28 12:10:00 
 48.27, -123.035, 28.0, 2016-08-28 12:12:30 
 48.315, -123.042, 60.0, 2016-08-28 12:15:00 
 41.78, -123.32, 20.0, 2016-08-28 12:15:00 
 48.32, -123.02, 41.0, 2016-08-28 12:17:30 
 48.295, -123.06, 34.5, 2016-08-28 12:20:00 
 48.25, -123.05, 33.0, 2016-08-28 12:22:30 
 48.31, -123.225, 60.0, 2016-08-28 12:25:00 
 41.545, -123.31, 20.0, 2016-08-28 12:37:30 
 41.645, -123.32, 20.0, 2016-08-28 12:40:00 
 41.71, -123.38, 32.0, 2016-08-28 12:42:30 
 41.71, -123.35, 27.0, 2016-08-28 12:45:00 
 41.66, -123.28, 60.0, 2016-08-28 12:47:30 
 41.71, -123.28, 40.0, 2016-08-28 12:55:00 
 41.74, -123.26, 40.0, 2016-08-28 12:57:30 
 41.58, -123.5, 37.0, 2016-08-28 13:10:00 
 48.38, -123.24, 60.0, 2016-08-28 13:12:30 
 41.84, -123.11, 60.0, 2016-08-28 13:17:30 
 48.28, -122.88, 31.0, 2016-08-28 13:22:30 
 48.24, -122.99799999999999, 30.0, 2016-08-28 13:27:30 
 48.32, -123.07, 38.0, 2016-08-28 13:30:00 
 48.27, -123.22, 20.0, 2016-08-28 13:32:30 
 41.63, -123.48, 54.0, 2016-08-28 13:32:30 
 41.6, -123.48, 54.0, 2016-08-28 13:35:00 
 41.7, -123.17, 27.0, 2016-08-28 14:02:30 
 48.285, -122.96, 20.0, 2016-08-28 14:17:30 
 48.36, -123.01, 33.5, 2016-08-28 14:20:00 
 48.29, -122.94, 28.0, 2016-08-28 14:22:30 
 48.3, -122.96, 28.0, 2016-08-28 14:25:00 
 48.215, -122.815, 20.0, 2016-08-28 14:30:00 
 48.31, -122.94, 20.0, 2016-08-28 14:32:30 
 48.32, -122.93, 20.0, 2016-08-28 14:35:00 
 41.67, -123.49, 44.0, 2016-08-28 14:42:30 
 41.73, -123.27, 40.0, 2016-08-28 15:05:00 
 41.88, -123.4, 56.0, 2016-08-28 15:40:00 
 41.785, -123.38, 26.0, 2016-08-28 15:42:30 
 41.68, -123.405, 60.0, 2016-08-28 15:45:00 
 41.69, -123.37, 60.0, 2016-08-28 15:47:30 
 41.705, -123.355, 47.5, 2016-08-28 15:50:00 
 41.72, -123.43, 20.0, 2016-08-28 15:55:00 
 48.22, -122.87, 60.0, 2016-08-28 15:57:30 
 41.465, -123.365, 48.5, 2016-08-28 15:57:30 
 41.57, -123.48, 51.0, 2016-08-28 16:00:00 
 41.65, -123.43, 20.0, 2016-08-28 16:02:30 
 41.65, -123.42, 20.0, 2016-08-28 16:05:00 
 48.24, -123.05, 52.0, 2016-08-28 16:07:30 
 41.48, -123.01, 48.0, 2016-08-28 16:10:00 
 41.84, -123.31, 50.0, 2016-08-28 16:50:00 
 41.46, -123.18, 60.0, 2016-08-28 17:10:00 
 41.6, -123.23, 30.0, 2016-08-28 17:45:00 
 41.63, -123.3, 60.0, 2016-08-28 18:15:00 
 48.32, -123.105, 36.5, 2016-08-28 18:17:30 
 41.69, -123.205, 60.0, 2016-08-28 18:17:30 
 48.312, -123.015, 40.0, 2016-08-28 18:20:00 
 48.38, -123.17200000000001, 20.0, 2016-08-28 18:22:30 
 41.83, -123.27, 60.0, 2016-08-28 18:52:30 
 41.58, -123.59, 20.0, 2016-08-28 19:12:30 
 41.725, -123.41, 60.0, 2016-08-28 19:15:00 
 41.74, -123.415, 40.0, 2016-08-28 19:17:30 
 48.318000000000005, -123.115, 20.0, 2016-08-28 19:20:00 
 48.282, -123.162, 28.8, 2016-08-28 19:25:00 
 41.635, -123.44, 51.5, 2016-08-28 19:25:00 
 48.32, -123.1, 20.0, 2016-08-28 19:27:30 
 41.76, -123.17, 31.0, 2016-08-28 20:12:30 
 41.47, -122.9, 60.0, 2016-08-28 21:22:30 
 41.42, -123.26, 55.0, 2016-08-28 21:57:30 
 41.645, -123.32, 31.5, 2016-08-28 22:05:00 
 41.62, -123.32, 39.5, 2016-08-28 22:07:30 
 41.47, -123.19, 60.0, 2016-08-28 22:32:30 
 41.65, -123.49, 20.0, 2016-08-28 22:35:00 
 41.64, -123.31, 20.0, 2016-08-28 22:47:30 
 41.585, -123.505, 34.5, 2016-08-28 22:52:30 
 41.57, -123.51, 47.0, 2016-08-28 22:55:00 
 41.57, -123.4, 58.0, 2016-08-28 22:57:30 
 41.6, -123.39, 48.0, 2016-08-28 23:00:00 
 41.52, -123.375, 31.5, 2016-08-28 23:02:30 
 41.72, -123.33, 57.0, 2016-08-28 23:05:00 
 41.53, -123.45, 30.0, 2016-08-28 23:07:30 
 41.59, -123.49, 36.0, 2016-08-28 23:10:00 
 41.685, -123.555, 60.0, 2016-08-28 23:12:30 
 41.655, -123.38, 60.0, 2016-08-28 23:22:30 
 41.59, -123.36, 43.0, 2016-08-28 23:25:00 
 48.21, -122.84, 60.0, 2016-08-28 23:30:00 
 48.22, -122.84, 60.0, 2016-08-28 23:32:30 
 41.795, -123.37, 20.0, 2016-08-28 23:35:00 
 41.75, -123.355, 32.0, 2016-08-28 23:40:00 
 41.72, -123.365, 28.0, 2016-08-28 23:42:30 
 41.67, -123.34, 60.0, 2016-08-28 23:45:00 
 41.8, -123.47, 20.0, 2016-08-28 23:47:30 
 41.73, -123.3, 60.0, 2016-08-29 00:00:00 
 41.6, -123.39, 42.0, 2016-08-29 00:02:30 
 41.7, -123.42, 20.0, 2016-08-29 00:05:00 
 46.71, -122.78, 20.0, 2016-08-29 00:07:30 
 41.7, -123.47, 42.5, 2016-08-29 00:07:30 
 41.69, -123.43, 48.5, 2016-08-29 00:10:00 
 41.77, -123.55, 51.0, 2016-08-29 00:12:30 
 41.79, -123.29, 60.0, 2016-08-29 00:17:30 
 41.66, -123.28, 30.0, 2016-08-29 00:20:00 
 48.36, -122.96, 60.0, 2016-08-29 00:57:30 
 41.68, -123.09, 48.0, 2016-08-29 01:00:00 
 41.42, -123.38, 20.0, 2016-08-29 01:07:30 
 46.555, -122.8, 45.0, 2016-08-29 01:12:30 
 41.65, -123.49, 60.0, 2016-08-29 01:12:30 
 41.61, -123.47, 60.0, 2016-08-29 01:15:00 
 46.89, -122.3, 60.0, 2016-08-29 01:20:00 
 41.58, -123.31, 60.0, 2016-08-29 01:20:00 
 41.57, -123.305, 48.5, 2016-08-29 01:25:00 
 41.72, -123.36, 60.0, 2016-08-29 01:27:30 
 41.61, -123.365, 28.5, 2016-08-29 01:30:00 
 46.46, -122.76, 55.0, 2016-08-29 01:32:30 
 41.52, -123.47, 20.0, 2016-08-29 01:32:30 
 41.61, -123.47, 29.0, 2016-08-29 01:35:00 
 41.81, -123.4, 27.0, 2016-08-29 01:37:30 
 41.61, -123.36, 60.0, 2016-08-29 01:42:30 
 46.6, -122.65, 20.0, 2016-08-29 01:45:00 
 46.59, -122.67, 20.0, 2016-08-29 01:47:30 
 41.69, -123.48, 20.0, 2016-08-29 01:55:00 
 41.65, -123.29, 20.0, 2016-08-29 02:00:00 
 46.58, -122.69, 20.0, 2016-08-29 02:05:00 
 46.53, -122.7, 40.0, 2016-08-29 02:07:30 
 46.89, -122.55, 60.0, 2016-08-29 02:10:00 
 41.7, -123.3, 20.0, 2016-08-29 02:12:30 
 46.65, -122.65, 20.0, 2016-08-29 02:30:00 
 46.63, -122.68, 20.0, 2016-08-29 02:37:30 
 46.58, -122.72, 40.0, 2016-08-29 02:40:00 
 46.57, -122.725, 40.0, 2016-08-29 02:42:30 
 41.61, -123.28, 60.0, 2016-08-29 02:50:00 
 41.46, -123.31, 60.0, 2016-08-29 02:57:30 
 46.475, -122.825, 60.0, 2016-08-29 03:02:30 
 48.185, -122.78, 26.5, 2016-08-29 03:05:00 
 41.3, -123.18, 45.0, 2016-08-29 03:05:00 
 48.41, -123.21, 33.0, 2016-08-29 03:07:30 
 41.3, -123.19, 45.0, 2016-08-29 03:07:30 
 41.665, -123.46, 60.0, 2016-08-29 03:12:30 
 41.66, -123.39, 22.0, 2016-08-29 03:15:00 
 41.605, -123.37, 30.5, 2016-08-29 03:17:30 
 41.69, -123.52, 60.0, 2016-08-29 03:20:00 
 46.64, -122.73, 40.0, 2016-08-29 03:22:30 
 46.5, -122.79, 60.0, 2016-08-29 03:25:00 
 46.5, -122.76, 60.0, 2016-08-29 03:27:30 
 41.81, -123.3, 26.0, 2016-08-29 03:27:30 
 46.5, -122.75, 20.0, 2016-08-29 03:30:00 
 41.7, -123.36, 40.0, 2016-08-29 03:32:30 
 41.4, -123.48, 60.0, 2016-08-29 03:40:00 
 46.66, -122.63, 60.0, 2016-08-29 03:42:30 
 41.6, -123.33, 26.0, 2016-08-29 03:42:30 
 41.59, -123.32, 31.5, 2016-08-29 03:45:00 
 41.68, -123.26, 60.0, 2016-08-29 03:50:00 
 41.71, -123.3, 20.0, 2016-08-29 03:52:30 
 46.93, -122.52, 20.0, 2016-08-29 03:55:00 
 41.68, -123.33, 20.0, 2016-08-29 03:55:00 
 46.6, -122.72, 34.0, 2016-08-29 03:57:30 
 41.63, -123.3, 60.0, 2016-08-29 03:57:30 
 41.43, -123.23, 31.0, 2016-08-29 04:00:00 
 41.65, -123.455, 26.5, 2016-08-29 04:02:30 
 41.69, -123.45, 49.0, 2016-08-29 04:05:00 
 41.8, -123.35, 51.0, 2016-08-29 04:07:30 
 41.64, -123.4, 60.0, 2016-08-29 04:10:00 
 41.57, -123.32, 40.0, 2016-08-29 04:22:30 
 41.645, -123.37, 20.0, 2016-08-29 04:25:00 
 41.52, -123.27, 20.0, 2016-08-29 04:27:30 
 41.505, -123.28, 26.5, 2016-08-29 04:30:00 
 48.39, -123.06, 51.0, 2016-08-29 04:40:00 
 41.61, -123.14, 60.0, 2016-08-29 04:45:00 
 41.38, -123.29, 25.0, 2016-08-29 04:50:00 
 41.37, -123.305, 25.0, 2016-08-29 04:52:30 
 41.6, -123.31, 20.0, 2016-08-29 04:57:30 
 46.51, -122.77, 51.0, 2016-08-29 05:00:00 
 41.63, -123.355, 20.0, 2016-08-29 05:00:00 
 41.555, -123.19, 60.0, 2016-08-29 05:05:00 
 41.51, -123.2, 31.0, 2016-08-29 05:07:30 
 46.68, -122.7, 26.0, 2016-08-29 05:10:00 
 41.54, -123.32, 20.0, 2016-08-29 05:10:00 
 41.505, -123.37, 20.0, 2016-08-29 05:12:30 
 41.69, -123.24, 60.0, 2016-08-29 05:15:00 
 48.33, -123.12, 51.0, 2016-08-29 05:17:30 
 41.57, -123.315, 60.0, 2016-08-29 05:17:30 
 48.33, -123.07, 43.0, 2016-08-29 05:20:00 
 46.6, -122.68, 20.0, 2016-08-29 05:20:00 
 41.58, -123.3, 60.0, 2016-08-29 05:20:00 
 48.32, -123.1, 42.0, 2016-08-29 05:22:30 
 46.59, -122.68, 20.0, 2016-08-29 05:22:30 
 48.32, -123.12, 34.5, 2016-08-29 05:25:00 
 48.37, -123.19, 29.0, 2016-08-29 05:30:00 
 46.72, -122.6, 35.0, 2016-08-29 05:30:00 
 48.32, -123.12, 20.0, 2016-08-29 05:35:00 
 48.33, -123.11, 20.0, 2016-08-29 05:37:30 
 41.56, -123.36, 40.0, 2016-08-29 05:37:30 
 46.88, -122.565, 36.5, 2016-08-29 05:40:00 
 41.53, -123.37, 20.0, 2016-08-29 05:40:00 
 41.555, -123.5, 40.0, 2016-08-29 05:42:30 
 41.49, -123.215, 60.0, 2016-08-29 05:45:00 
 48.18, -122.83, 60.0, 2016-08-29 05:57:30 
 46.81, -122.64, 60.0, 2016-08-29 05:57:30 
 41.65, -123.155, 60.0, 2016-08-29 05:57:30 
 41.83, -123.28, 60.0, 2016-08-29 06:00:00 
 41.75, -123.27, 60.0, 2016-08-29 06:02:30 
 41.72, -123.215, 60.0, 2016-08-29 06:05:00 
 46.57, -122.78, 20.0, 2016-08-29 06:10:00 
 41.56, -122.99, 48.0, 2016-08-29 06:10:00 
 46.585, -122.645, 20.0, 2016-08-29 06:12:30 
 41.7, -123.32, 50.0, 2016-08-29 06:12:30 
 46.62, -122.69, 20.0, 2016-08-29 06:15:00 
 41.69, -123.29, 20.0, 2016-08-29 06:15:00 
